ACCOUNTID_MONTH,ID,ACCOUNTCLOSEDATE,ACCOUNTOPENDATE,BOOKCCY,CLASSIFICATION1,DOMICILECOUNTRY,DOMICILESTATE,ACCOUNTSTATUS,CHURN_FLAG,ACCOUNT_AGE_DAYS,ACCOUNTID,MONTH,NUMBER_OF_POSITION,END_BOOKUGL,MAX_BOOKUGL,UGL_STD,GAIN_DAYS,LOSS_DAYS,LAST_QUANTITY,QUANTITY_CHANGE_COUNT,ORIGINAL_INVESTED,UGL_CHANGE_PCT,UGL_MAX_OPPORTUNITY_LOSS,QUANTITY_NET_CHANGE,QUANTITY_CHANGE_PCT,MARKET_VALUE_NET_CHANGE,MARKET_VALUE_CHANGE_PCT,MAX_DRAW_DOWN,PRICE_TO_COST_RATIO,ACCOUNTID_TRANS,MONTH_TRANS,NUM_TRANSACTIONS,TRADE_DAYS,TRADED_ASSET_CLASSES,CASH_FLOW,AVG_BOOKAMOUNT,TOTAL_QUANTITY_TRADED,AVG_QUANTITY_TRADED,REALIZED_GAIN,REALIZED_LOSS,TRANSACTION_AMOUNT_TOTAL,NET_REALIZED_PNL,NET_REALIZED_PNL_PCT
159331_2024-08,159331,,2002-08-14,USD,Individual,US,MD,OPEN,0,8053,159331,2024-08,1.0,1847375.03,1847375.03,52410.05701367983,14.0,0.0,49902.03,8.0,672571.38,0.027727116103657905,0.0,2189.0899999999965,0.045880425729372294,52029.54000000004,0.02106368748650768,162613.33000000007,2.4790206485809496,159331,2024-08,22.0,7.0,1.0,-160.53999999999985,-7.297272727272721,7027.79,319.445,0.0,0.0,4585.84,0.0,0.0
159331_2024-09,159331,,2002-08-14,USD,Individual,US,MD,OPEN,0,8083,159331,2024-09,1.0,1929298.46,1929298.46,26295.70989210825,7.0,0.0,54756.32,4.0,677129.88,0.03561330066497608,0.0,2262.3799999999974,0.04309792711311053,68608.27000000002,0.02700788737982029,68608.27000000002,2.576143864726721,159331,2024-09,10.0,1.0,1.0,153.56,15.356,1963.88,196.388,0.0,0.0,1472.3400000000001,0.0,0.0
159331_2024-10,159331,,2002-08-14,USD,Individual,US,MD,OPEN,0,8114,159331,2024-10,1.0,1890531.09,1967633.66,25862.853637770262,16.0,0.0,53251.88,9.0,679461.2,-0.004635641746180333,77102.56999999983,-1557.8800000000047,-0.028423404882634125,423.37999999988824,0.00016416415464705719,77128.94999999972,2.5497857631569336,159331,2024-10,28.0,10.0,1.0,119.43999999999687,4.265714285714174,24868.92,888.1757142857142,7627.01,0.0,218751.08,7627.01,0.03486615928936214
159331_2024-11,159331,,2002-08-14,USD,Individual,US,MD,OPEN,0,8144,159331,2024-11,1.0,2038952.61,2038952.61,40776.861615812246,18.0,0.0,57967.59,10.0,688623.22,0.07591346978776635,0.0,4715.709999999999,0.08855480783025875,140858.69999999972,0.05451217636052265,156256.6000000001,2.479055962772232,159331,2024-11,22.0,9.0,1.0,-41910.659999999996,-1905.0299999999997,50909.840000000004,2314.0836363636367,0.0,0.0,48075.34000000001,0.0,0.0
159331_2024-12,159331,,2002-08-14,USD,Individual,US,MD,OPEN,0,8175,159331,2024-12,1.0,1984863.78,2077407.61,31411.415507774414,21.0,0.0,91547.05,12.0,682248.53,-0.0325257764885143,92543.83000000007,23097.979999999996,0.3374476819042245,-62340.02000000002,-0.022800191989697512,91729.56000000006,2.8600318529790245,159331,2024-12,36.0,12.0,1.0,95.80000000000015,2.6611111111111154,29084.379999999997,807.8994444444444,892.04,0.0,46144.22,892.04,0.019331565253459696
159331_2025-01,159331,,2002-08-14,USD,Individual,US,MD,OPEN,0,8206,159331,2025-01,1.0,2034520.15,2048196.77,33285.98114301343,21.0,0.0,109132.29,11.0,686729.62,0.031476069006115055,13676.620000000112,17840.199999999997,0.19541890211955928,61476.10999999987,0.023118574522587445,109154.67000000039,2.9032096800191147,159331,2025-01,31.0,12.0,1.0,44.62000000000086,1.439354838709705,41719.89,1345.8029032258064,3260.78,0.0,61905.78,3260.78,0.05267327218880047
159331_2025-02,159331,,2002-08-14,USD,Individual,US,MD,OPEN,0,8234,159331,2025-02,1.0,2010447.49,2056483.45,21791.572899960287,19.0,0.0,74795.6,10.0,685821.63,0.0037259850850561212,46035.95999999996,-34037.11,-0.31274705922511714,10483.920000000391,0.003899098664250017,80923.9700000002,2.963906800079341,159331,2025-02,29.0,9.0,1.0,-42.85000000000173,-1.4775862068966112,43594.16,1503.2468965517241,0.0,0.0,78521.39000000001,0.0,0.0
159331_2025-03,159331,,2002-08-14,USD,Individual,US,MD,OPEN,0,8265,159331,2025-03,1.0,1850074.31,1969615.67,45522.671177686556,21.0,0.0,79350.76,13.0,688585.73,-0.06069273402967995,119541.35999999987,4811.889999999999,0.06455544603775185,-115159.62999999989,-0.043322387084740795,169743.06999999983,2.8085931831490116,159331,2025-03,32.0,12.0,1.0,-40.85000000000008,-1.2765625000000025,10613.98,331.686875,0.0,0.0,9165.349999999999,0.0,0.0
159331_2025-04,159331,,2002-08-14,USD,Individual,US,MD,OPEN,0,8295,159331,2025-04,1.0,1813704.62,1877736.69,87478.05620974961,21.0,0.0,74931.06,9.0,692751.58,-0.02597391270808711,64032.06999999983,-4410.820000000007,-0.055592582378940436,-52776.060000000056,-0.02065576225053685,335296.56000000006,2.632147199654033,159331,2025-04,22.0,9.0,1.0,3.4199999999999022,0.15545454545454102,17553.73,797.8968181818182,0.0,0.0,16600.58,0.0,0.0
159331_2025-05,159331,,2002-08-14,USD,Individual,US,MD,OPEN,0,8326,159331,2025-05,1.0,1900506.61,1948311.22,45508.41796826801,22.0,0.0,95608.84,13.0,688328.46,0.03682966556137546,47804.60999999987,20897.08,0.2797026866988544,84720.8999999999,0.033601718923837655,137512.7999999998,2.827271530257782,159331,2025-05,33.0,10.0,1.0,9.900000000000716,0.3000000000000217,28452.87,862.2081818181817,13837.53,0.0,93032.92,13837.53,0.14873799510968808
